GUIDELINES	YEAR	TEST_METHOD	POTENCY	ORGANISM_CODE	ORGANISM_CODE_TYPE	BREAKPOINT_TYPE	HOST	SITE_OF_INFECTION	REFERENCE_TABLE	REFERENCE_SEQUENCE	WHONET_ABX_CODE	WHONET_TEST	R	I	SDD	S	ECV_ECOFF	ECV_ECOFF_TENTATIVE	DATE_ENTERED	DATE_MODIFIED	COMMENTS
CLSI	2013	MIC		PED	GENUS_CODE	Human	Human		M45 Table 14		IPM	IPM_NM				0.5			2021-01-01		
CLSI	2013	MIC		PLE	GENUS_CODE	Human	Human		M45 Table 2		IPM	IPM_NM	16			4			2021-01-01		
CLSI	2013	MIC		ppm	WHONET_ORG_CODE	Human	Human		M45 Table 16		IPM	IPM_NM	16			4			2021-01-01		
CLSI	2013	MIC		snv	WHONET_ORG_CODE	Human	Human		M45 Table 1		IPM	IPM_NM	2			0.5			2021-01-01		
CLSI	2013	MIC		spn	WHONET_ORG_CODE	Human	Human		Table 2G	23.00	IPM	IPM_NM	1			0.125			2021-01-01		
CLSI	2013	MIC		STR	GENUS_CODE	Human	Human		Table 2H-1		IPM	IPM_NM							2021-01-01		
CLSI	2013	MIC		AC-	GENUS_CODE	Human	Human		Table 2B-2	11.00	IPM	IPM_NM	16			4			2021-01-01		
CLSI	2013	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	15.00	IPM	IPM_NM	16			4			2021-01-01		
CLSI	2013	MIC		pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	9.00	IPM	IPM_NM	8			2			2021-01-01		
CLSI	2013	MIC		COF	SPECIES_GROUP	Human	Human		M45 Table 5		LNZ	LNZ_NM				2			2021-01-01		
CLSI	2013	MIC		ENT	GENUS_CODE	Human	Human		Table 2D	19.00	LNZ	LNZ_NM	8			2			2021-01-01		
CLSI	2013	MIC		LAC	GENUS_CODE	Human	Human		M45 Table 9		LNZ	LNZ_NM				4			2021-01-01		
CLSI	2013	MIC		spn	WHONET_ORG_CODE	Human	Human		Table 2G	45.00	LNZ	LNZ_NM				2			2021-01-01		
CLSI	2013	MIC		STR	GENUS_CODE	Human	Human		Table 2H-1	24.00	LNZ	LNZ_NM				2			2021-01-01		
CLSI	2013	MIC		SVI	SPECIES_GROUP	Human	Human		Table 2H-2	24.00	LNZ	LNZ_NM				2			2021-01-01		
CLSI	2013	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	28.00	LOM	LOM_ND10							2021-01-01		
CLSI	2013	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	33.00	LOM	LOM_NM				2			2021-01-01		
CLSI	2013	MIC		ngo	WHONET_ORG_CODE	Human	Human		Table 2F	20.00	LOM	LOM_NM	2			0.125			2021-01-01		
CLSI	2013	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	28.00	LOM	LOM_NM	8			2			2021-01-01		
CLSI	2013	MIC		pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	20.00	LOM	LOM_NM	8			2			2021-01-01		
CLSI	2013	MIC		STA	GENUS_CODE	Human	Human		Table 2C	55.00	LOM	LOM_NM	8			2			2021-01-01		
CLSI	2013	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	19.00	LOR	LOR_NM	32			8			2021-01-01		
CLSI	2013	MIC		spn	WHONET_ORG_CODE	Human	Human		Table 2G	20.00	LOR	LOR_NM	8			2			2021-01-01		
CLSI	2013	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	27.00	LVX	LVX_ND5							2021-01-01		
CLSI	2013	MIC		ABI	GENUS_CODE	Human	Human		M45 Table 1		LVX	LVX_NM	8			2			2021-01-01		
CLSI	2013	MIC		AER	GENUS_CODE	Human	Human		M45 Table 2		LVX	LVX_NM	8			2			2021-01-01		
CLSI	2013	MIC		AGT	GENUS_CODE	Human	Human		M45 Table 7		LVX	LVX_NM	8			2			2021-01-01		
CLSI	2013	MIC		ban	WHONET_ORG_CODE	Human	Human		M45 Table 16		LVX	LVX_NM				0.25			2021-01-01		
CLSI	2013	MIC		bca	WHONET_ORG_CODE	Human	Human		M45 Table 12		LVX	LVX_NM				2			2021-01-01		
CLSI	2013	MIC		BCS	GENUS_CODE	Human	Human		M45 Table 3		LVX	LVX_NM	8			2			2021-01-01		
CLSI	2013	MIC		CAR	GENUS_CODE	Human	Human		M45 Table 7		LVX	LVX_NM	8			2			2021-01-01		
CLSI	2013	MIC		EIK	GENUS_CODE	Human	Human		M45 Table 7		LVX	LVX_NM	8			2			2021-01-01		
CLSI	2013	MIC		erh	WHONET_ORG_CODE	Human	Human		M45 Table 6		LVX	LVX_NM				2			2021-01-01		
CLSI	2013	MIC		ftu	WHONET_ORG_CODE	Human	Human		M45 Table 16		LVX	LVX_NM				0.5			2021-01-01		
CLSI	2013	MIC		GCT	GENUS_CODE	Human	Human		M45 Table 1		LVX	LVX_NM	8			2			2021-01-01		
CLSI	2013	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	32.00	LVX	LVX_NM				2			2021-01-01		
CLSI	2013	MIC		KIN	GENUS_CODE	Human	Human		M45 Table 7		LVX	LVX_NM	8			2			2021-01-01		
CLSI	2013	MIC		nme	WHONET_ORG_CODE	Human	Human		Table 2I	9.00	LVX	LVX_NM	0.12			0.032			2021-01-01		
CLSI	2013	MIC		PAS	GENUS_CODE	Human	Human		M45 Table 13		LVX	LVX_NM				0.064			2021-01-01		
CLSI	2013	MIC		PLE	GENUS_CODE	Human	Human		M45 Table 2		LVX	LVX_NM	8			2			2021-01-01		
CLSI	2013	MIC		snv	WHONET_ORG_CODE	Human	Human		M45 Table 1		LVX	LVX_NM	8			2			2021-01-01		
CLSI	2013	MIC		spn	WHONET_ORG_CODE	Human	Human		Table 2G	33.00	LVX	LVX_NM	8			2			2021-01-01		
CLSI	2013	MIC		STR	GENUS_CODE	Human	Human		Table 2H-1	16.00	LVX	LVX_NM	8			2			2021-01-01		
CLSI	2013	MIC		SVI	SPECIES_GROUP	Human	Human		Table 2H-2	16.00	LVX	LVX_NM	8			2			2021-01-01		
CLSI	2013	MIC		yep	WHONET_ORG_CODE	Human	Human		M45 Table 16		LVX	LVX_NM				0.25			2021-01-01		
CLSI	2013	MIC		AC-	GENUS_CODE	Human	Human		Table 2B-2	23.00	LVX	LVX_NM	8			2			2021-01-01		
CLSI	2013	MIC		ENT	GENUS_CODE	Human	Human		Table 2D	11.00	LVX	LVX_NM	8			2			2021-01-01		
CLSI	2013	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	27.00	LVX	LVX_NM	8			2			2021-01-01		
CLSI	2013	MIC		pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	19.00	LVX	LVX_NM	8			2			2021-01-01		
CLSI	2013	MIC		pce	WHONET_ORG_CODE	Human	Human		Table 2B-3	6.00	LVX	LVX_NM	8			2			2021-01-01		
CLSI	2013	MIC		pma	WHONET_ORG_CODE	Human	Human		Table 2B-4	4.00	LVX	LVX_NM	8			2			2021-01-01		
CLSI	2013	MIC		STA	GENUS_CODE	Human	Human		Table 2C	52.00	LVX	LVX_NM	4			1			2021-01-01		
CLSI	2013	MIC		STA	GENUS_CODE	Human	Human		Table 2C	72.00	LNZ	LNZ_NM	8			4			2021-01-01		
CLSI	2013	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	10.00	MAN	MAN_NM	16			4			2021-01-01		
CLSI	2013	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	16.00	MEM	MEM_ND10							2021-01-01		
CLSI	2013	MIC		ABI	GENUS_CODE	Human	Human		M45 Table 1		MEM	MEM_NM	2			0.5			2021-01-01		
CLSI	2013	MIC		AER	GENUS_CODE	Human	Human		M45 Table 2		MEM	MEM_NM	16			4			2021-01-01		
CLSI	2013	MIC		AGT	GENUS_CODE	Human	Human		M45 Table 7		MEM	MEM_NM	16			4			2021-01-01		
CLSI	2013	MIC		ANA	ANAEROBE	Human	Human		Table 2J	20.00	MEM	MEM_NM	16			4			2021-01-01		
CLSI	2013	MIC		CAR	GENUS_CODE	Human	Human		M45 Table 7		MEM	MEM_NM	2			0.5			2021-01-01		
CLSI	2013	MIC		COF	SPECIES_GROUP	Human	Human		M45 Table 5		MEM	MEM_NM	16			4			2021-01-01		
CLSI	2013	MIC		EIK	GENUS_CODE	Human	Human		M45 Table 7		MEM	MEM_NM	2			0.5			2021-01-01		
CLSI	2013	MIC		erh	WHONET_ORG_CODE	Human	Human		M45 Table 6		MEM	MEM_NM				0.5			2021-01-01		
CLSI	2013	MIC		GCT	GENUS_CODE	Human	Human		M45 Table 1		MEM	MEM_NM	2			0.5			2021-01-01		
CLSI	2013	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	23.00	MEM	MEM_NM				0.5			2021-01-01		
CLSI	2013	MIC		KIN	GENUS_CODE	Human	Human		M45 Table 7		MEM	MEM_NM	2			0.5			2021-01-01		
CLSI	2013	MIC		nme	WHONET_ORG_CODE	Human	Human		Table 2I	5.00	MEM	MEM_NM				0.25			2021-01-01		
CLSI	2013	MIC		PLE	GENUS_CODE	Human	Human		M45 Table 2		MEM	MEM_NM	16			4			2021-01-01		
CLSI	2013	MIC		snv	WHONET_ORG_CODE	Human	Human		M45 Table 1		MEM	MEM_NM	2			0.5			2021-01-01		
CLSI	2013	MIC		spn	WHONET_ORG_CODE	Human	Human		Table 2G	21.00	MEM	MEM_NM	1			0.25			2021-01-01		
CLSI	2013	MIC		STR	GENUS_CODE	Human	Human		Table 2H-1	8.00	MEM	MEM_NM				0.5			2021-01-01		
CLSI	2013	MIC		SVI	SPECIES_GROUP	Human	Human		Table 2H-2	8.00	MEM	MEM_NM				0.5			2021-01-01		
CLSI	2013	MIC		AC-	GENUS_CODE	Human	Human		Table 2B-2	12.00	MEM	MEM_NM	16			4			2021-01-01		
CLSI	2013	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	16.00	MEM	MEM_NM	16			4			2021-01-01		
CLSI	2013	MIC		pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	10.00	MEM	MEM_NM	8			2			2021-01-01		
CLSI	2013	MIC		pce	WHONET_ORG_CODE	Human	Human		Table 2B-3	2.00	MEM	MEM_NM	16			4			2021-01-01		
CLSI	2013	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	2.00	MEZ	MEZ_ND75							2021-01-01		
CLSI	2013	MIC		ANA	ANAEROBE	Human	Human		Table 2J	5.00	MEZ	MEZ_NM	128			32			2021-01-01		
CLSI	2013	MIC		AC-	GENUS_CODE	Human	Human		Table 2B-2	2.00	MEZ	MEZ_NM	128			16			2021-01-01		
CLSI	2013	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	2.00	MEZ	MEZ_NM	128			16			2021-01-01		
CLSI	2013	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	34.00	MFX	MFX_NM				1			2021-01-01		
CLSI	2013	MIC		PAS	GENUS_CODE	Human	Human		M45 Table 13		MFX	MFX_NM				0.064			2021-01-01		
CLSI	2013	MIC		spn	WHONET_ORG_CODE	Human	Human		Table 2G	34.00	MFX	MFX_NM	4			1			2021-01-01		
CLSI	2013	MIC		STR	GENUS_CODE	Human	Human		Table 2H-1		MFX	MFX_NM							2021-01-01		
CLSI	2013	MIC		STA	GENUS_CODE	Human	Human		Table 2C	54.00	MFX	MFX_NM	2			0.5			2021-01-01		
CLSI	2013	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	25.00	MNO	MNO_NM							2021-01-01		
CLSI	2013	MIC		LEU	GENUS_CODE	Human	Human		M45 Table 10		MNO	MNO_NM	16			4			2021-01-01		
CLSI	2013	MIC		nme	WHONET_ORG_CODE	Human	Human		Table 2I	7.00	MNO	MNO_NM				2			2021-01-01		
CLSI	2013	MIC		AC-	GENUS_CODE	Human	Human		Table 2B-2	21.00	MNO	MNO_NM	16			4			2021-01-01		
CLSI	2013	MIC		ENT	GENUS_CODE	Human	Human		Table 2D	9.00	MNO	MNO_NM	16			4			2021-01-01		
CLSI	2013	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	25.00	MNO	MNO_NM	16			4			2021-01-01		
CLSI	2013	MIC		pce	WHONET_ORG_CODE	Human	Human		Table 2B-3	3.00	MNO	MNO_NM	16			4			2021-01-01		
CLSI	2013	MIC		pma	WHONET_ORG_CODE	Human	Human		Table 2B-4	3.00	MNO	MNO_NM	16			4			2021-01-01		
CLSI	2013	MIC		STA	GENUS_CODE	Human	Human		Table 2C	50.00	MNO	MNO_NM	16			4			2021-01-01		
CLSI	2013	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	13.00	MOX	MOX_NM							2021-01-01		
CLSI	2013	MIC		ANA	ANAEROBE	Human	Human		Table 2J	22.00	MOX	MOX_NM	8			2			2021-01-01		
CLSI	2013	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	13.00	MOX	MOX_NM	64			8			2021-01-01		
CLSI	2013	MIC		ANA	ANAEROBE	Human	Human		Table 2J	25.00	MTR	MTR_NM	32			8			2021-01-01		
CLSI	2013	MIC		nme	WHONET_ORG_CODE	Human	Human		Table 2I	16.00	NAL	NAL_NM	8			4			2021-01-01		
CLSI	2013	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	22.00	NET	NET_NM							2021-01-01		
CLSI	2013	MIC		AC-	GENUS_CODE	Human	Human		Table 2B-2	18.00	NET	NET_NM	32			8			2021-01-01		
CLSI	2013	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	22.00	NET	NET_NM	32			8			2021-01-01		
CLSI	2013	MIC		pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	17.00	NET	NET_NM	32			8			2021-01-01		
CLSI	2013	MIC		ENT	GENUS_CODE	Human	Human		Table 2D	14.00	NIT	NIT_NM	128			32			2021-01-01		
CLSI	2013	MIC		STA	GENUS_CODE	Human	Human		Table 2C	62.00	NIT	NIT_NM	128			32			2021-01-01		
CLSI	2013	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	30.00	NOR	NOR_NM							2021-01-01		
CLSI	2013	MIC		spn	WHONET_ORG_CODE	Human	Human		Table 2G		NOR	NOR_NM							2021-01-01		
CLSI	2013	MIC		ENT	GENUS_CODE	Human	Human		Table 2D	12.00	NOR	NOR_NM	16			4			2021-01-01		
CLSI	2013	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	30.00	NOR	NOR_NM	16			4			2021-01-01		
CLSI	2013	MIC		pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	22.00	NOR	NOR_NM	16			4			2021-01-01		
CLSI	2013	MIC		STA	GENUS_CODE	Human	Human		Table 2C	56.00	NOR	NOR_NM	16			4			2021-01-01		
CLSI	2013	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	29.00	OFX	OFX_ND5							2021-01-01		
CLSI	2013	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	35.00	OFX	OFX_NM				2			2021-01-01		
CLSI	2013	MIC		ngo	WHONET_ORG_CODE	Human	Human		Table 2F	16.00	OFX	OFX_NM	2			0.25			2021-01-01		
CLSI	2013	MIC		spn	WHONET_ORG_CODE	Human	Human		Table 2G	35.00	OFX	OFX_NM	8			2			2021-01-01		
CLSI	2013	MIC		STR	GENUS_CODE	Human	Human		Table 2H-1	17.00	OFX	OFX_NM	8			2			2021-01-01		
CLSI	2013	MIC		SVI	SPECIES_GROUP	Human	Human		Table 2H-2	17.00	OFX	OFX_NM	8			2			2021-01-01		
CLSI	2013	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	29.00	OFX	OFX_NM	8			2			2021-01-01		
CLSI	2013	MIC		pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	21.00	OFX	OFX_NM	8			2			2021-01-01		
CLSI	2013	MIC		STA	GENUS_CODE	Human	Human		Table 2C	53.00	OFX	OFX_NM	4			1			2021-01-01		
CLSI	2013	MIC		sau	WHONET_ORG_CODE	Human	Human		Table 2C		OXA	OXA_NM	4			2			2021-01-01		
CLSI	2013	MIC		sau	WHONET_ORG_CODE	Human	Human		Table 2C		CPT	CPT_NM	4			1			2021-01-01		
CLSI	2013	MIC		slu	WHONET_ORG_CODE	Human	Human		Table 2C		OXA	OXA_NM	4			2			2021-01-01		
CLSI	2013	MIC		STA	GENUS_CODE	Human	Human		Table 2C	2.00	OXA	OXA_NM	4			2			2021-01-01		
CLSI	2013	MIC		ABI	GENUS_CODE	Human	Human		M45 Table 1		PEN	PEN_NM	4			0.125			2021-01-01		
CLSI	2013	MIC		AGT	GENUS_CODE	Human	Human		M45 Table 7		PEN	PEN_NM	4			1			2021-01-01		
CLSI	2013	MIC		ANA	ANAEROBE	Human	Human		Table 2J	1.00	PEN	PEN_NM	2			0.5			2021-01-01		
CLSI	2013	MIC		ban	WHONET_ORG_CODE	Human	Human		M45 Table 16		PEN	PEN_NM	0.25			0.125			2021-01-01		
CLSI	2013	MIC		BCS	GENUS_CODE	Human	Human		M45 Table 3		PEN	PEN_NM	0.25			0.125			2021-01-01		
CLSI	2013	MIC		CAR	GENUS_CODE	Human	Human		M45 Table 7		PEN	PEN_NM	4			1			2021-01-01		
CLSI	2013	MIC		COF	SPECIES_GROUP	Human	Human		M45 Table 5		PEN	PEN_NM	4			1			2021-01-01		
CLSI	2013	MIC		EIK	GENUS_CODE	Human	Human		M45 Table 7		PEN	PEN_NM	4			1			2021-01-01		
CLSI	2013	MIC		ENT	GENUS_CODE	Human	Human		Table 2D	1.00	PEN	PEN_NM	16			8			2021-01-01		
CLSI	2013	MIC		erh	WHONET_ORG_CODE	Human	Human		M45 Table 6		PEN	PEN_NM				0.125			2021-01-01		
CLSI	2013	MIC		GCT	GENUS_CODE	Human	Human		M45 Table 1		PEN	PEN_NM	4			0.125			2021-01-01		
CLSI	2013	MIC		KIN	GENUS_CODE	Human	Human		M45 Table 7		PEN	PEN_NM	4			1			2021-01-01		
CLSI	2013	MIC		LAC	GENUS_CODE	Human	Human		M45 Table 9		PEN	PEN_NM				8			2021-01-01		
CLSI	2013	MIC		LEU	GENUS_CODE	Human	Human		M45 Table 10		PEN	PEN_NM				8			2021-01-01		
CLSI	2013	MIC		lmo	WHONET_ORG_CODE	Human	Human		M45 Table 11		PEN	PEN_NM				2			2021-01-01		
CLSI	2013	MIC		ngo	WHONET_ORG_CODE	Human	Human		Table 2F	1.00	PEN	PEN_NM	2			0.064			2021-01-01		
CLSI	2013	MIC		nme	WHONET_ORG_CODE	Human	Human		Table 2I	1.00	PEN	PEN_NM	0.5			0.064			2021-01-01		
CLSI	2013	MIC		PAS	GENUS_CODE	Human	Human		M45 Table 13		PEN	PEN_NM				0.5			2021-01-01		
CLSI	2013	MIC		PED	GENUS_CODE	Human	Human		M45 Table 14		PEN	PEN_NM				8			2021-01-01		
CLSI	2013	MIC		snv	WHONET_ORG_CODE	Human	Human		M45 Table 1		PEN	PEN_NM	4			0.125			2021-01-01		
CLSI	2013	MIC		spn	WHONET_ORG_CODE	Human	Human	Meningitis	Table 2G	1.00	PEN	PEN_NM	0.12			0.064			2021-01-01		
CLSI	2013	MIC		spn	WHONET_ORG_CODE	Human	Human	Non-meningitis	Table 2G	2.00	PEN	PEN_NM	8			2			2021-01-01		
CLSI	2013	MIC		spn	WHONET_ORG_CODE	Human	Human	Oral	Table 2G	3.00	PEN	PEN_NM	2			0.064			2021-01-01		
CLSI	2013	MIC		STR	GENUS_CODE	Human	Human		Table 2H-1	1.00	PEN	PEN_NM				0.125			2021-01-01		
CLSI	2013	MIC		SVI	SPECIES_GROUP	Human	Human		Table 2H-2	1.00	PEN	PEN_NM	4			0.125			2021-01-01		
CLSI	2013	MIC		STA	GENUS_CODE	Human	Human		Table 2C	1.00	PEN	PEN_NM	0.25			0.125			2021-01-01		
CLSI	2013	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	1.00	PIP	PIP_NM							2021-01-01		
CLSI	2013	MIC		ANA	ANAEROBE	Human	Human		Table 2J	3.00	PIP	PIP_NM	128			32			2021-01-01		
CLSI	2013	MIC		pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	1.00	PIP	PIP_NM	128			16			2021-01-01		
CLSI	2013	MIC		AC-	GENUS_CODE	Human	Human		Table 2B-2	1.00	PIP	PIP_NM	128			16			2021-01-01		
CLSI	2013	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	1.00	PIP	PIP_NM	128			16			2021-01-01		
CLSI	2013	MIC		spn	WHONET_ORG_CODE	Human	Human	Oral	Table 2G	4.00	PNV	PNV_NM	2			0.064			2021-01-01		
CLSI	2013	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	18.00	POL	POL_NM							2021-01-01		
CLSI	2013	MIC		AC-	GENUS_CODE	Human	Human		Table 2B-2	13.00	POL	POL_NM	4			2			2021-01-01		
CLSI	2013	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	18.00	POL	POL_NM	8			2			2021-01-01		
CLSI	2013	MIC		pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	12.00	POL	POL_NM	8			2			2021-01-01		
CLSI	2013	MIC		COF	SPECIES_GROUP	Human	Human		M45 Table 5		QDA	QDA_NM	4			1			2021-01-01		
CLSI	2013	MIC		spn	WHONET_ORG_CODE	Human	Human		Table 2G	44.00	QDA	QDA_NM	4			1			2021-01-01		
CLSI	2013	MIC		STR	GENUS_CODE	Human	Human		Table 2H-1	23.00	QDA	QDA_NM	4			1			2021-01-01		
CLSI	2013	MIC		SVI	SPECIES_GROUP	Human	Human		Table 2H-2	23.00	QDA	QDA_NM	4			1			2021-01-01		
CLSI	2013	MIC		ENT	GENUS_CODE	Human	Human		Table 2D	18.00	QDA	QDA_NM	4			1			2021-01-01		
CLSI	2013	MIC		AGT	GENUS_CODE	Human	Human		M45 Table 7		RIF	RIF_NM	4			1			2021-01-01		
CLSI	2013	MIC		ban	WHONET_ORG_CODE	Human	Human		M45 Table 16		RIF	RIF_NM							2021-01-01		
CLSI	2013	MIC		bca	WHONET_ORG_CODE	Human	Human		M45 Table 12		RIF	RIF_NM	4			1			2021-01-01		
CLSI	2013	MIC		BCS	GENUS_CODE	Human	Human		M45 Table 3		RIF	RIF_NM	4			1			2021-01-01		
CLSI	2013	MIC		CAR	GENUS_CODE	Human	Human		M45 Table 7		RIF	RIF_NM	4			1			2021-01-01		
CLSI	2013	MIC		COF	SPECIES_GROUP	Human	Human		M45 Table 5		RIF	RIF_NM	4			1			2021-01-01		
CLSI	2013	MIC		EIK	GENUS_CODE	Human	Human		M45 Table 7		RIF	RIF_NM	4			1			2021-01-01		
CLSI	2013	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	44.00	RIF	RIF_NM	4			1			2021-01-01		
CLSI	2013	MIC		KIN	GENUS_CODE	Human	Human		M45 Table 7		RIF	RIF_NM	4			1			2021-01-01		
CLSI	2013	MIC		nme	WHONET_ORG_CODE	Human	Human		Table 2I	15.00	RIF	RIF_NM	2			0.5			2021-01-01		
CLSI	2013	MIC		spn	WHONET_ORG_CODE	Human	Human		Table 2G	42.00	RIF	RIF_NM	4			1			2021-01-01		
CLSI	2013	MIC		STR	GENUS_CODE	Human	Human		Table 2H-1		RIF	RIF_NM							2021-01-01		
CLSI	2013	MIC		ENT	GENUS_CODE	Human	Human		Table 2D	15.00	RIF	RIF_NM	4			1			2021-01-01		
CLSI	2013	MIC		STA	GENUS_CODE	Human	Human		Table 2C	70.00	RIF	RIF_NM	4			1			2021-01-01		
CLSI	2013	MIC		AER	GENUS_CODE	Human	Human		M45 Table 2		SAM	SAM_NM	32			8			2021-01-01		
CLSI	2013	MIC		AGT	GENUS_CODE	Human	Human		M45 Table 7		SAM	SAM_NM	4			2			2021-01-01		
CLSI	2013	MIC		ANA	ANAEROBE	Human	Human		Table 2J	7.00	SAM	SAM_NM	32			8			2021-01-01		
CLSI	2013	MIC		CAR	GENUS_CODE	Human	Human		M45 Table 7		SAM	SAM_NM	4			2			2021-01-01		
CLSI	2013	MIC		EIK	GENUS_CODE	Human	Human		M45 Table 7		SAM	SAM_NM	4			2			2021-01-01		
CLSI	2013	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	2.00	SAM	SAM_NM	4			2			2021-01-01		
CLSI	2013	MIC		PLE	GENUS_CODE	Human	Human		M45 Table 2		SAM	SAM_NM	32			8			2021-01-01		
CLSI	2013	MIC		spn	WHONET_ORG_CODE	Human	Human		Table 2G		SAM	SAM_NM							2021-01-01		
CLSI	2013	MIC		AC-	GENUS_CODE	Human	Human		Table 2B-2	4.00	SAM	SAM_NM	32			8			2021-01-01		
CLSI	2013	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	33.00	SMX	SMX_NM							2021-01-01		
CLSI	2013	MIC		nme	WHONET_ORG_CODE	Human	Human		Table 2I	10.00	SMX	SMX_NM	8			2			2021-01-01		
CLSI	2013	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	33.00	SMX	SMX_NM	512			256			2021-01-01		
CLSI	2013	MIC		STA	GENUS_CODE	Human	Human		Table 2C	65.00	SMX	SMX_NM	512			256			2021-01-01		
CLSI	2013	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	34.00	SOX	SOX_NM							2021-01-01		
CLSI	2013	MIC		nme	WHONET_ORG_CODE	Human	Human		Table 2I	11.00	SOX	SOX_NM	8			2			2021-01-01		
CLSI	2013	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	34.00	SOX	SOX_NM	512			256			2021-01-01		
CLSI	2013	MIC		STA	GENUS_CODE	Human	Human		Table 2C	66.00	SOX	SOX_NM	512			256			2021-01-01		
CLSI	2013	MIC		ngo	WHONET_ORG_CODE	Human	Human		Table 2F	23.00	SPT	SPT_NM	128			32			2021-01-01		
CLSI	2013	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	38.00	SPX	SPX_NM				0.25			2021-01-01		
CLSI	2013	MIC		spn	WHONET_ORG_CODE	Human	Human		Table 2G	38.00	SPX	SPX_NM	2			0.5			2021-01-01		
CLSI	2013	MIC		STR	GENUS_CODE	Human	Human		Table 2H-1		SPX	SPX_NM							2021-01-01		
CLSI	2013	MIC		STA	GENUS_CODE	Human	Human		Table 2C	60.00	SPX	SPX_NM	2			0.5			2021-01-01		
CLSI	2013	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	35.00	SSS	SSS_NM							2021-01-01		
CLSI	2013	MIC		nme	WHONET_ORG_CODE	Human	Human		Table 2I	12.00	SSS	SSS_NM	8			2			2021-01-01		
CLSI	2013	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	35.00	SSS	SSS_NM	512			256			2021-01-01		
CLSI	2013	MIC		STA	GENUS_CODE	Human	Human		Table 2C	67.00	SSS	SSS_NM	512			256			2021-01-01		
CLSI	2013	MIC		ENT	GENUS_CODE	Human	Human		Table 2D		STH	STH_NM	1025			1024			2021-01-01		
CLSI	2013	MIC		BR-	GENUS_CODE	Human	Human		M45 Table 16		STR	STR_NM				8			2021-01-01		
CLSI	2013	MIC		ftu	WHONET_ORG_CODE	Human	Human		M45 Table 16		STR	STR_NM				8			2021-01-01		
CLSI	2013	MIC		yep	WHONET_ORG_CODE	Human	Human		M45 Table 16		STR	STR_NM	16			4			2021-01-01		
CLSI	2013	MIC		ENT	GENUS_CODE	Human	Human		Table 2D		STR	STR_NM	1025			1024			2021-01-01		
CLSI	2013	MIC		AER	GENUS_CODE	Human	Human		M45 Table 2		SXT	SXT_ND1_2	4			2			2021-01-01		
CLSI	2013	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	32.00	SXT	SXT_ND1_2							2021-01-01		
CLSI	2013	MIC		PLE	GENUS_CODE	Human	Human		M45 Table 2		SXT	SXT_ND1_2	4			2			2021-01-01		
